"id","Site","Polygon","SamplingDate","Flow","pH","COD","Ntot","Ptot","NH4","BOD"
1,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-10-07 00:00:00,5240.0,7.95,700.0,81.0,10.05,64.2,300.0
2,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-10-11 00:00:00,5398.0,7.78,800.0,88.0,11.31,71.2,296.0
3,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-10-14 00:00:00,5358.0,7.35,521.0,98.0,15.27,70.4,349.0
4,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-10-18 00:00:00,5141.0,7.7,519.0,81.0,15.3,73.2,336.0
5,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-10-21 00:00:00,5345.0,7.47,798.0,91.0,10.29,83.5,336.0
6,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-10-25 00:00:00,5249.0,8.0,807.0,110.0,11.85,86.9,376.0
7,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-10-28 00:00:00,5076.0,7.6,826.0,100.0,10.89,71.9,345.0
8,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-01 00:00:00,4935.0,8.1,683.0,105.0,9.96,77.5,365.0
9,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-04 00:00:00,5018.0,7.47,760.0,80.0,10.29,75.7,365.0
10,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-08 00:00:00,5073.0,7.78,819.0,90.0,10.44,95.8,296.0
11,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-11 00:00:00,5128.0,7.52,756.0,78.0,10.23,87.6,296.0
12,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-15 00:00:00,5133.0,7.54,822.0,85.0,12.09,89.5,404.0
13,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-18 00:00:00,5145.0,7.54,952.0,94.0,11.19,85.5,418.0
14,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-22 00:00:00,5191.0,7.8,1003.0,88.0,10.29,84.4,392.0
15,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-25 00:00:00,5043.0,7.48,763.0,89.0,11.64,82.4,422.0
16,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-11-29 00:00:00,5126.0,7.68,1468.0,92.0,10.14,86.2,429.0
17,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-02 00:00:00,5277.0,7.25,874.0,98.0,11.13,85.1,442.0
18,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-06 00:00:00,5290.0,7.49,884.0,87.0,9.75,69.8,336.0
19,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-09 00:00:00,5603.0,7.19,722.0,75.0,13.5,71.6,321.0
20,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-13 00:00:00,5035.0,7.23,456.0,92.0,10.17,87.0,383.0
21,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-20 00:00:00,6129.0,7.42,743.0,88.0,10.35,79.6,380.0
22,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-22 00:00:00,5222.0,7.23,835.0,92.0,13.38,92.2,401.0
23,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-23 00:00:00,5856.0,7.29,1038.0,99.0,15.93,84.1,424.0
24,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-27 00:00:00,5280.0,7.45,884.0,96.0,14.04,115.7,380.0
25,Anthoupolis-B,Anthoupolis-B_SwrCat,2021-12-30 00:00:00,8813.0,7.46,623.0,56.0,9.54,77.5,364.0
26,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-03 00:00:00,5204.0,7.82,800.0,24.0,7.68,98.5,311.0
27,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-06 00:00:00,5262.0,7.42,772.0,84.0,14.04,93.5,
28,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-10 00:00:00,6560.0,7.48,880.0,96.0,10.77,96.5,
29,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-13 00:00:00,6095.0,6.6,796.0,84.0,8.91,71.2,369.0
30,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-18 00:00:00,5864.0,6.89,638.0,94.0,9.21,93.6,394.0
31,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-20 00:00:00,5429.0,7.42,574.0,82.0,71.7,13.02,348.0
32,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-24 00:00:00,5273.0,7.82,842.0,94.0,84.0,11.58,
33,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-27 00:00:00,5407.0,7.41,352.0,85.0,9.99,74.3,378.0
34,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-01-31 00:00:00,5736.0,7.65,842.0,129.0,8.28,78.0,
35,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-07 00:00:00,5375.0,7.75,852.0,110.0,11.37,57.5,
36,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-08 00:00:00,5367.0,7.92,846.0,108.0,12.6,88.9,344.0
37,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-10 00:00:00,5549.0,7.17,412.0,56.0,12.6,82.4,345.0
38,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-14 00:00:00,5252.0,7.64,740.0,84.0,12.96,80.3,342.0
39,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-21 00:00:00,5311.0,7.8,812.0,84.0,10.44,91.0,
40,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-22 00:00:00,5284.0,7.82,842.0,64.0,10.95,85.0,378.0
41,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-24 00:00:00,5255.0,7.8,946.0,96.0,10.38,92.4,399.0
42,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-02-28 00:00:00,5165.0,7.86,932.0,92.0,11.43,84.2,
43,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-03 00:00:00,5277.0,7.22,548.0,84.0,15.27,57.0,397.0
44,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-07 00:00:00,5261.0,7.84,635.0,92.0,15.84,91.5,
45,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-10 00:00:00,5604.0,7.44,784.0,100.0,13.23,85.9,405.0
46,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-14 00:00:00,5439.0,7.08,868.0,94.0,11.01,76.6,
47,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-17 00:00:00,5228.0,7.42,810.0,84.0,13.23,84.7,405.0
48,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-21 00:00:00,5575.0,7.32,833.0,92.0,12.57,83.12,
49,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-24 00:00:00,5451.0,7.62,839.0,84.0,12.96,86.4,352.0
50,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-28 00:00:00,5221.0,7.31,742.0,92.0,12.6,92.6,
51,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-03-31 00:00:00,5500.0,7.64,842.0,102.0,12.39,69.7,
52,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-04 00:00:00,5304.0,7.32,697.0,96.0,13.26,75.7,359.0
53,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-07 00:00:00,5423.0,7.44,524.0,92.0,12.36,88.16,474.0
54,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-11 00:00:00,5377.0,7.71,787.0,87.0,13.17,89.15,407.0
55,Anthoupolis-B,Anthoupolis-B_SwrCat,2022-04-14 00:00:00,5400.0,7.41,1564.0,89.0,11.85,60.9,386.0
